route_long_name,agency_id,stop_id
347DOWN,DTC,"[15086, 15085, 15512, 15511, 16446, 15023, 15510, 16316, 15094, 15123, 15124, 15125, 15126, 15127, 15623, 15552, 15547, 15548, 16335, 16448, 15543, 15542, 15541, 15563, 16450, 16451, 2188, 16453, 15889, 1847, 1848, 1849, 1850, 132, 133, 1851, 1854, 1855, 15066, 356, 357, 358, 359, 16454, 15216, 108]"
347UP,DTC,"[668, 109, 110, 957, 958, 15463, 15062, 1677, 442, 1679, 1114, 1115, 16477, 15258, 1118, 1119, 15537, 15538, 15539, 15540, 15541, 15542, 15543, 15544, 16335, 15551, 15547, 15552, 15549, 15088, 15089, 15090, 15502, 15091, 15092, 15093, 15094, 15044, 16345, 15023, 16446, 15511, 15512, 15085, 15086]"
348ADOWN,DIMTS,"[1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 132, 133, 1851, 1852, 1853, 1854, 1855, 356, 357, 358, 359, 748, 749, 1560, 300, 751]"
348AUP,DIMTS,"[751, 300, 108, 109, 110, 957, 958, 3336, 1677, 441, 1678, 1679, 1114, 1115, 1116, 1117, 1118, 1119, 2880, 2881, 3364, 3365]"
348DOWN,DIMTS,"[1138, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 5032, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 132, 133, 1851, 1852, 1853, 1854, 356, 357, 358, 359, 748, 749, 1560, 300, 751]"
348DOWN,DTC,"[1138, 1825, 15887, 1826, 1827, 1828, 1829, 1830, 1831, 1835, 1836, 3634, 1839, 1840, 1841, 15555, 1842, 15556, 15554, 1845, 1846, 1847, 1848, 1849, 1850, 132, 133, 1851, 1852, 1853, 1855, 15066, 356, 357, 358, 3399, 748, 749, 3614, 300, 1561]"
348LSTLDOWN,DIMTS,"[439, 440, 1854, 356, 357, 358, 359, 748, 749, 1560, 300, 1561]"
348LSTLUP,DIMTS,"[3020, 48, 108, 109, 110, 957, 958, 3336, 959, 1677, 3496, 2470]"
348UP,DIMTS,"[751, 300, 108, 109, 110, 957, 958, 3336, 1677, 441, 1678, 1679, 1114, 1115, 1116, 1117, 1118, 1119, 2880, 2881, 1417, 3365, 3366, 3367, 3368, 1127, 1128, 1129, 1130, 1131, 1132, 2385, 1133, 1134, 1135, 1136, 1137, 2387]"
348UP,DTC,"[668, 300, 108, 109, 110, 957, 958, 959, 15062, 746, 1678, 1679, 1114, 1115, 1296, 15258, 1118, 1119, 3327, 2880, 2881, 3364, 15554, 15555, 3366, 3367, 3368, 1127, 3489, 1130, 1131, 2385, 1134, 1135, 1136, 1137, 15145, 2387]"
349ADOWN,DTC,"[1843, 15894, 1844, 15554, 2964, 2965, 15557, 1846, 1847, 1847, 1848, 1296, 15479, 133, 2449, 134, 135, 136, 2340, 2341, 2342, 1449]"
349AUP,DTC,"[1449, 830, 1290, 1291, 1292, 1293, 1294, 2449, 443, 1114, 15479, 1296, 1118, 1119, 3327, 2880, 15557, 15556, 15554, 15558, 15482]"
349DOWN,DTC,"[1843, 1844, 2964, 2965, 1845, 1846, 1847, 1848, 1849, 1850, 132, 133, 3066, 135, 136, 2340, 16457, 16426, 16442, 2254, 2255, 2256, 16937, 145]"
349UP,DTC,"[15166, 1287, 1556, 1557, 3136, 3138, 1292, 1293, 1294, 1295, 1114, 1115, 1296, 15911, 1118, 1119, 3327, 2880, 2881, 3024, 3364, 3365]"
34ADOWN,DTC,"[1138, 1825, 15887, 1826, 1827, 1828, 1829, 1830, 1831, 1133, 15076, 15102, 15078, 15079, 15080, 15081, 15082, 15083, 15103, 15104, 15105, 15087, 15088, 15089, 15509, 15502, 15629, 15093, 15094, 15044, 16348, 16317, 16314, 15005, 310, 311, 312, 313, 2681, 2682, 2419, 2685, 2686, 16349, 939, 940, 941, 942, 943, 15658, 2476, 2477, 15659, 2478, 1529, 2480, 2481, 15596, 2483, 15135, 2484, 2485, 2486, 15653, 2489, 2490, 4079]"
34AUP,DTC,"[15134, 15119, 15120, 4082, 3960, 3961, 3962, 3386, 868, 15136, 870, 871, 872, 1307, 15122, 1309, 1310, 1311, 477, 478, 479, 480, 481, 2416, 2417, 2418, 2419, 4085, 334, 335, 3511, 3512, 3513, 3514, 15020, 15021, 15022, 15140, 15044, 15094, 15093, 15124, 15125, 15126, 15127, 15549, 15088, 15087, 15128, 15129, 15130, 15082, 15131, 15141, 15079, 15142, 15102, 15143, 16480, 1133, 1134, 1135, 1136, 1137, 15145, 15146]"
34DOWN,DTC,"[15017, 15016, 15577, 16346, 15133, 16347, 15131, 15082, 15130, 15129, 15128, 15105, 15087, 15624, 15089, 15090, 15502, 15092, 15093, 15094, 15044, 16348, 16317, 16314, 15020, 310, 311, 312, 313, 2681, 2682, 17041, 2684, 2685, 2686, 2687, 939, 940, 941, 942, 943, 15658, 2476, 2477, 15659, 2478, 1529, 2480, 2481, 15596, 15135, 2484, 2485, 2486, 2487, 2489, 2490, 2491, 3704, 15608, 15598]"
34UP,DTC,"[15598, 15608, 4078, 4079, 15119, 15120, 15653, 15711, 3961, 15712, 867, 868, 15136, 15121, 871, 872, 1307, 15122, 1309, 1310, 15658, 477, 478, 479, 480, 481, 2416, 15650, 2418, 2419, 2420, 334, 15631, 3511, 3512, 3513, 3514, 15020, 15021, 15022, 15140, 16316, 15094, 15123, 15124, 15125, 15126, 15127, 15623, 15088, 15087, 17087, 15104, 15103, 15083, 15082, 15081, 15132, 15077, 15665, 15577, 15016, 15017]"
351DOWN,DIMTS,"[3329, 1838, 1839, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 1847, 1848, 1849, 1850, 132, 133, 134, 135, 136, 2340, 2341, 2342, 1639, 1640, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2726, 797, 2727, 681, 682, 683, 684]"
351UP,DIMTS,"[2835, 2968, 1862, 1863, 3254, 2429, 2284, 2285, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 1775, 1776, 830, 1290, 1291, 1292, 1293, 1294, 1295, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 3298]"
352DOWN,DIMTS,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 2340, 2341, 2342, 1449, 514, 515, 2722, 2723, 2724, 2725, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2726, 797, 2727, 681, 682, 683, 684, 3679, 685, 2532]"
352UP,DIMTS,"[2732, 3252, 3253, 2835, 2968, 1862, 1863, 3254, 2429, 2284, 2285, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 3760, 3761, 2878, 2879, 830, 1290, 1291, 1292, 1293, 1294, 4296, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1954, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 59, 2210]"
353ADOWN,DIMTS,"[3331, 3332, 3333, 3334, 3335, 57, 58, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 1851, 1852, 1853, 1854, 960, 961, 962, 963, 1035, 2102]"
353AUP,DIMTS,"[1276, 741, 742, 743, 744, 745, 746, 1677, 441, 1678, 1679, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1954, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 3613, 779, 780, 3594, 3595, 3596, 3597, 3768, 3598]"
353DOWN,DIMTS,"[3331, 3332, 3333, 3334, 3335, 57, 58, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 1851, 1852, 1853, 1854, 960, 961, 962, 963, 1035, 2102, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2726]"
353STLDOWN,DIMTS,"[3925, 2575, 4355, 2576]"
353STLUP,DIMTS,"[3598, 3599, 1763, 1764, 1765, 1766, 805, 806, 2445]"
353UP,DIMTS,"[3664, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 1276, 741, 742, 743, 744, 745, 746, 1677, 441, 1678, 1679, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1954, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 3613, 779, 780, 3594, 3595, 3596, 3597, 3768, 3598]"
354DOWN,DIMTS,"[3058, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 1851, 1852, 1853, 1854, 960, 961, 962, 963, 1035, 1036, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2726, 797, 2727, 681, 682, 683, 684, 2835]"
354DOWN,DTC,"[3058, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 1851, 1852, 1853, 1854, 960, 961, 962, 963, 1035, 1036, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2726, 797, 2727, 681, 682, 683, 684, 2835]"
354UP,DIMTS,"[2835, 2968, 1862, 1863, 3254, 2429, 2284, 2285, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 1276, 741, 742, 743, 744, 745, 746, 1677, 441, 1678, 1679, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1954, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 59, 2210]"
354UP,DTC,"[2835, 2968, 1862, 1863, 3254, 2429, 2284, 2285, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 1276, 741, 742, 743, 744, 745, 746, 1677, 441, 1678, 1679, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1954, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 59, 2210]"
355DOWN,DTC,"[15017, 15016, 15577, 16346, 15133, 16347, 15081, 15082, 15083, 15103, 15104, 15105, 15087, 15088, 15549, 15546, 15547, 15548, 16335, 16448, 15543, 16449, 15891, 15892, 15538, 15475, 15561, 447, 15560, 2648, 4413, 16205, 349, 350, 351, 3503, 136, 2340, 2341, 2342, 1639, 1640, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 16402]"
355UP,DTC,"[3664, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 741, 1776, 830, 1290, 1291, 1292, 3502, 3503, 3504, 2587, 2588, 15559, 15535, 447, 15560, 15560, 15561, 15475, 15562, 15563, 15541, 15542, 15543, 15544, 16335, 15548, 15547, 15546, 15549, 15088, 15087, 17087, 15128, 15129, 15130, 15082, 15131, 15132, 15077, 15665, 15577, 15017]"
356DOWN,DIMTS,"[2828, 1008, 2829, 4078, 4079, 4080, 4081, 4082, 3960, 3961, 3962, 3405, 3406, 1069, 3387, 3493, 3388, 3389, 3390, 340, 341, 342, 343, 3326, 344, 345, 4308, 347, 348, 349, 350, 352, 4296, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 2385, 1133, 1134, 1135, 1136, 1137, 2386, 1138]"
356STLDOWN,DIMTS,"[4434, 1392, 1393, 560, 4902, 1681, 1682, 1683, 1172, 3370, 3371, 2028, 2029, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1257, 589, 590, 1259, 1261, 1262, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706]"
356STLUP,DIMTS,"[2828, 1008, 2829, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2508, 1691, 1692, 1693, 1694, 1695, 2067, 1696, 1697, 2257, 2258, 2259, 2414, 2260, 2022, 2023, 2024, 2025, 2026, 2027, 1169, 1170, 1171, 1096, 2763, 2764, 2765, 4102, 4639, 2169, 2170, 4445, 4446]"
356UP,DIMTS,"[1138, 1825, 2178, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 5032, 1838, 1839, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 1847, 1848, 1849, 1850, 132, 133, 3066, 2586, 2587, 2588, 3330, 4300, 1785, 1786, 2209, 3915, 1507, 1508, 1509, 1510, 3094, 3095, 3096, 3097, 3098, 3912, 866, 4306, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 3704, 3705, 3706]"
357ADOWN,DTC,"[16380, 16414, 16415, 16416, 16417, 3456, 4069, 16458, 1883, 1885, 1886, 16903, 16905, 15420, 15527, 3332, 16403, 15386, 780, 58, 114, 16459, 115, 115, 117, 118, 119, 120, 121, 122, 16460, 1303, 1304, 16337, 16338, 4024]"
357AUP,DTC,"[770, 17042, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 3262, 15525, 1613, 1615, 15526, 1616, 15564, 15386, 15565, 3597, 15527, 15427, 1763, 805, 806, 807, 808, 809, 3455, 3456, 15430, 15431, 15432, 4089, 15566]"
359DOWN,DIMTS,"[1138, 1825, 2178, 2766, 2767, 1827, 1828, 1829, 1830, 1831, 4276, 4275, 4274, 4349, 5014, 5015, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 1847, 1848, 1849, 1850, 132, 133, 134, 135, 136, 2340, 2341, 2342, 513]"
359UP,DIMTS,"[513, 830, 1290, 1291, 1292, 1293, 1294, 4296, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 4486, 4487, 4488, 4489, 4490, 4491, 1133, 1134, 1135, 1136, 1137, 1138]"
370DOWN,DIMTS,"[2547, 2548, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 3331, 3332, 3333, 3334, 3335, 781, 4640, 4641, 4642, 4643, 4644, 4645, 4559, 4560, 4646, 4647, 2471, 3009, 2472, 1854, 960, 961, 962, 964, 829, 830, 831, 832, 2254, 2255, 2256, 873, 145]"
370STLDOWN,DIMTS,"[2547, 2548, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 443, 444]"
370STLUP,DIMTS,"[1112, 1113, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1954, 1608, 1609, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1739, 1740, 1741, 1742, 1744, 1745, 1746, 1747, 1748, 1749, 1767, 1768]"
370UP,DIMTS,"[1684, 1286, 1287, 1556, 1557, 1558, 1033, 1034, 742, 743, 744, 745, 746, 1677, 3394, 3395, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 56, 3594, 3595, 3596, 3597, 3768, 3598, 2688, 2689, 2690, 2691, 2692, 2693, 1889, 1890, 1891, 1892, 1177, 1767, 1768]"
374DOWN,DTC,"[2547, 5089, 15109, 15108, 1760, 1761, 3331, 16461, 3332, 3334, 3335, 57, 58, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 2813, 3059, 127, 128, 129, 130, 1850, 132, 133, 3066, 444, 445, 4413, 3330, 1784, 1785, 1786, 2209, 1508, 1509, 1510, 1512, 1513, 1514, 1515, 1516, 1233]"
374UP,DTC,"[1802, 1702, 1703, 1704, 1705, 1707, 340, 341, 342, 343, 344, 345, 3495, 347, 348, 3505, 2649, 1112, 1113, 1114, 1115, 1296, 1297, 1298, 1299, 15567, 1300, 1301, 1302, 1954, 1608, 1609, 1610, 1611, 3262, 15525, 1613, 1614, 1615, 1616, 3613, 15564, 3594, 16403, 3597, 15527, 2577, 2688, 2689, 15363, 15568, 5088, 1768]"
375DOWN,DTC,"[15473, 16422, 16423, 1740, 63, 3868, 65, 15489, 15150, 15151, 3339, 4087, 15152, 3341, 3342, 15490, 15491, 15492, 15493, 15494, 15153, 3059, 127, 128, 129, 130, 1850, 132, 133, 3066, 2814, 2815, 2816, 1782, 1444, 2817, 15068, 2818, 2819, 2821, 2822, 3060, 452, 453, 454, 455, 456, 1512, 1513, 1514, 1515, 1516, 15625, 1701]"
375UP,DTC,"[1702, 1703, 1704, 1705, 1706, 15569, 2421, 2422, 2423, 2424, 3736, 3586, 3587, 3588, 2977, 15068, 2978, 1781, 2979, 2980, 2981, 1295, 1114, 1115, 1296, 1298, 1299, 1300, 1301, 1302, 3875, 15467, 15468, 15469, 15490, 3342, 3876, 3340, 15151, 3339, 4087, 15471, 771, 772, 773, 3485, 2801, 15472, 3225, 15383]"
378DOWN,DIMTS,"[1138, 1825, 2178, 2766, 2767, 1827, 1828, 1829, 1830, 1831, 4276, 4275, 4274, 4273, 1835, 1836, 1837, 1838, 1839, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 1847, 1848, 1849, 1850, 132, 133, 134, 135, 136, 2340, 2341, 2342, 4267, 832, 2254, 2255, 2256, 873, 145]"
378DOWN,DTC,"[1138, 1825, 15887, 1826, 1827, 1828, 1829, 1830, 1831, 16284, 1835, 15888, 1837, 1838, 1839, 2180, 2181, 2182, 2183, 2184, 2185, 15889, 1847, 1848, 1849, 1850, 132, 133, 3066, 135, 136, 2340, 16457, 16426, 16442, 2254, 2255, 2256, 1286, 145]"
378STLDOWN,DIMTS,"[1138, 1825, 2178, 2766, 2767, 1827, 1828, 1829, 1830, 1831, 4276, 4275, 4274, 4273, 1835, 1836, 1837, 1838, 1839, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 1847, 1848, 1849, 1850, 132, 133, 443, 444, 445, 446, 447, 2646, 2647, 2648, 2649, 4578]"
378STLUP,DIMTS,"[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 4536, 4489, 4490, 4491, 1133, 1134, 1135, 1136, 1137, 1138]"
378UP,DIMTS,"[4298, 1286, 1287, 1556, 1557, 3136, 3137, 3138, 1292, 1293, 1294, 4296, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 4536, 4489, 4490, 4491, 1133, 1134, 1135, 1136, 1137, 1138]"
378UP,DTC,"[1684, 1286, 1287, 1556, 1557, 3136, 3138, 1292, 1293, 1294, 134, 1114, 1115, 1296, 15258, 1118, 1119, 3964, 1121, 1122, 1123, 15259, 15570, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1133, 1134, 1135, 1136, 1137, 15145, 15371]"
380DOWN,DIMTS,"[2547, 2548, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 3331, 3332, 3333, 3334, 3335, 781, 782, 783, 784, 785, 786, 787, 788, 108, 109, 110, 957, 958, 4337, 960, 961, 962, 964, 829, 830, 831, 832, 2254, 2255, 2256, 873, 145]"
380UP,DIMTS,"[1684, 1286, 1287, 1556, 1557, 1558, 1033, 1034, 742, 743, 744, 745, 746, 4350, 357, 358, 3399, 748, 749, 1560, 300, 49, 50, 51, 52, 53, 54, 55, 56, 3594, 3595, 3596, 3597, 3768, 3598, 2688, 2689, 2690, 2691, 2692, 2693, 1889, 1890, 1891, 1892, 1177, 1767, 1768]"
390DOWN,DIMTS,"[1126, 1127, 1128, 1129, 3298, 3299, 1418, 1419, 1420, 1606, 1607, 125, 3059, 127, 128, 129, 130, 1116, 132, 133, 134, 135, 136, 2340, 2341, 2342, 4267, 832, 2254, 2255, 2256, 873, 145]"
390DOWN,DTC,"[15376, 15375, 15374, 16462, 1127, 1128, 1129, 3487, 3486, 1420, 1606, 1607, 125, 3059, 127, 128, 129, 130, 1850, 132, 133, 3066, 135, 136, 2340, 16457, 16426, 16442, 2254, 2255, 2256, 1286, 145]"
390UP,DIMTS,"[4298, 1286, 1287, 1556, 1557, 3136, 3137, 3138, 1292, 1293, 1294, 4296, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 3021, 3022, 3023, 3328, 3329, 1838, 1839, 2180]"
390UP,DTC,"[1684, 1286, 1287, 1556, 1557, 3136, 3138, 1292, 1293, 1294, 353, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1420, 3486, 3487, 1837, 1838, 1839, 2180, 15374, 15375, 15571]"
391DOWN,DIMTS,"[3298, 3299, 4447, 4448, 2963, 2964, 2965, 1845, 1846, 3300, 1847, 1848, 1849, 1850, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
391DOWN,DTC,"[3298, 4001, 3024, 2963, 2964, 2965, 1845, 1846, 1847, 3327, 15258, 1850, 132, 133, 3066, 135, 1293, 138, 139, 141, 142, 2394, 145]"
391STLDOWN,DIMTS,"[3298, 3299, 4447, 4448, 2963, 2964, 2965, 1845, 1846, 3300, 1847, 1848, 1849, 1850, 132, 133, 443, 444, 445, 446, 447, 2646, 2648, 2649, 4578]"
391STLUP,DIMTS,"[1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 3327, 2880, 2881, 2882, 2883, 2884, 4741, 4742, 3328, 3329]"
391UP,DIMTS,"[4298, 1286, 1556, 1672, 833, 1673, 1674, 1675, 1676, 2578, 1293, 1294, 4296, 1114, 1115, 1116, 1117, 1118, 1119, 3327, 2880, 2881, 2882, 2883, 2884, 4741, 4742, 3328, 3329]"
391UP,DTC,"[1684, 1287, 1556, 1672, 833, 1673, 1675, 1676, 1293, 1294, 2449, 1114, 1115, 1296, 15258, 1847, 3327, 2880, 2881, 2882, 2883, 2884, 1417, 1418, 15075]"
392BDOWN,DTC,"[16333, 15268, 16455, 16433, 16434, 15581, 15517, 15580, 15579, 15578, 15577, 15133, 16347, 15081, 15082, 15083, 15103, 15128, 15105, 15087, 15088, 15549, 15508, 16438, 15506, 15505, 15576, 15575, 2195, 336, 664, 3383, 339, 1708, 1710, 1711, 1713, 1714, 1715, 15756, 1718, 1719, 1720, 1721, 884, 1687, 1688, 2413, 1690, 4002, 15771, 2770, 15955, 15583, 16463]"
392BUP,DTC,"[3036, 15583, 3037, 3038, 15584, 2101, 1216, 1217, 1265, 1266, 1268, 191, 1051, 1719, 1053, 2105, 2106, 2466, 2107, 2108, 1405, 1406, 1407, 456, 457, 458, 1089, 1090, 1408, 15575, 15576, 15505, 15506, 15507, 15508, 15549, 15088, 15087, 17087, 16334, 15129, 15130, 15082, 15131, 15132, 15133, 15577, 15578, 15579, 15580, 15517, 15581, 15518, 15519, 15520, 15268, 16333]"
392DOWN,DTC,"[15582, 15268, 15520, 15519, 15518, 15581, 15517, 15580, 15579, 15578, 15577, 15133, 16347, 15131, 15082, 15130, 15129, 15128, 15105, 15087, 15624, 15623, 15508, 16438, 15506, 15505, 15576, 15575, 2195, 336, 664, 337, 339, 1708, 15627, 1709, 1711, 1712, 1713, 1714, 1715, 15756, 15741, 1719, 1720, 3306, 1723, 1724, 3268, 3269, 3270, 4103, 1465]"
392UP,DTC,"[721, 16255, 1045, 15573, 1047, 1048, 1049, 1050, 1051, 1719, 17025, 2105, 2106, 2466, 2107, 2108, 1405, 1710, 1406, 456, 457, 458, 1089, 1090, 1408, 15575, 15576, 15505, 15506, 15507, 15508, 15549, 15088, 15087, 17087, 16334, 15103, 15083, 15082, 15081, 15132, 15077, 15577, 15578, 15579, 15580, 15517, 15581, 16434, 16433, 16455, 15268, 16333]"
396DOWN,DIMTS,"[1184, 2799, 2800, 2801, 2802, 64, 65, 66, 67, 1604, 1605, 1606, 1607, 125, 126, 127, 128, 129, 130, 131, 132, 133, 443, 444, 445, 446, 447, 2191, 2192, 2193, 2194, 2195, 323, 2468, 2469]"
396UP,DIMTS,"[661, 662, 663, 2629, 1408, 1409, 1411, 2646, 2647, 2648, 2649, 1112, 1113, 1114, 1115, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 3653, 771, 772, 773, 3485, 1740, 1741, 1742]"
398DOWN,DTC,"[1138, 1825, 15887, 1826, 1827, 1828, 1829, 1830, 1831, 15501, 15076, 15078, 15079, 15080, 15081, 15082, 15083, 15103, 15104, 15105, 15087, 15088, 15549, 15508, 16438, 15506, 15505, 15576, 15575, 2195, 336, 664, 337, 339, 1708, 1709, 16914, 1712, 1713, 1714, 1715, 15756, 1718, 1719, 1720, 1721]"
398UP,DTC,"[1050, 1051, 1052, 1053, 2105, 2106, 2466, 2107, 2108, 1405, 1710, 1406, 456, 2673, 458, 1089, 1090, 1408, 15575, 15576, 15505, 15506, 15507, 15508, 15549, 15088, 15087, 15128, 15129, 15130, 15082, 15131, 15141, 15079, 15142, 15143, 15501, 1133, 1134, 15144, 1135, 1136, 1137, 15371]"
39ADOWN,DTC,"[3665, 3666, 3667, 3668, 3669, 3976, 3251, 3252, 3253, 2835, 2968, 1862, 1863, 3254, 2284, 16762, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 741, 742, 743, 744, 745, 746, 1677, 1678, 1679, 1114, 1115, 1296, 1298, 1299, 1300, 1301, 1302, 3875, 3342, 3876, 3340, 15151, 3339, 4087, 15471, 771, 66, 67, 1604, 1605, 4024]"
39AUP,DTC,"[770, 771, 772, 15150, 15151, 3339, 4087, 15152, 3341, 3260, 3343, 15153, 3059, 127, 128, 129, 130, 1850, 132, 133, 1851, 1852, 1854, 960, 961, 962, 1035, 1036, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2726, 16408, 2727, 681, 682, 683, 684, 3679, 685, 686, 687, 3975, 3976, 3977, 3978, 15149]"
39DOWN,DTC,"[3665, 3666, 3667, 3668, 3669, 3976, 3251, 3252, 3253, 2835, 2968, 1862, 1863, 3254, 2284, 15402, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 741, 742, 743, 744, 745, 15257, 1677, 1678, 1679, 1114, 1115, 1296, 1297, 1298, 4199, 4200, 16350, 4201, 4202, 4203, 4204, 4205, 4167]"
39STLDOWN,DIMTS,"[3665, 3666, 3667, 3668, 3669, 3250, 3251, 3252, 4435, 2835, 2968, 1862, 1863, 3254, 2429, 2284, 2285, 2430, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 1276, 1277, 742, 743, 744, 745, 746, 2447, 4299, 2449, 2586, 2587, 3330, 4300, 1785, 1786, 2209, 328, 329]"
39STLUP,DIMTS,"[329, 1506, 344, 345, 346, 347, 348, 349, 350, 351, 352, 4587, 4588, 354, 960, 961, 962, 1036, 4984, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2726, 797, 681, 682, 683, 684, 3679, 685, 686, 687, 3975, 3977, 3665]"
39UP,DTC,"[2331, 2332, 2333, 2334, 2335, 2336, 2337, 15147, 2338, 2339, 130, 131, 133, 1851, 134, 1852, 1854, 960, 961, 16942, 1035, 1036, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2726, 16408, 2727, 681, 682, 683, 684, 3679, 685, 686, 687, 3975, 3976, 3977, 3978, 15149]"
