Duty ID,Plate No.,Route No.,Trip End Time,Trip Number,Trip Start Time
469/18,DL1PC7047,469DOWN_P1,08:55:00,79615,07:45:00
469/18,DL1PC7047,469UP_P1,10:10:00,79616,09:00:00
469/18,DL1PC7047,469DOWN,12:40:00,79617,10:40:00
469/18,DL1PC7047,469UP,14:50:00,79618,12:50:00
469/18,DL1PC7047,LADO SARAI CROSSING_AND_STL,15:05:00,79619,14:55:00
953/11,DL1PC1363,ROHINI 1_MANGOL PURI Q_STL,08:35:00,121510,08:20:00
953/11,DL1PC1363,901DOWN,10:06:00,121511,08:40:00
953/11,DL1PC1363,953UP_P1,11:42:00,121512,10:16:00
953/11,DL1PC1363,MANGOL PURI Q_ROHINI 1_STL,15:40:00,121513,15:25:00
721/14,DL1PC4036,DWS2-MANGLAPURI,06:15:00,51257,06:05:00
721/14,DL1PC4036,721DOWN,08:10:00,51258,06:20:00
721/14,DL1PC4036,721UP,10:10:00,51259,08:15:00
721/14,DL1PC4036,RL77DOWN_P1,12:10:00,51260,10:40:00
721/14,DL1PC4036,RL77BUP_P1,13:45:00,51261,12:20:00
721/14,DL1PC4036,MADHUVIHAR-DWS2,13:55:00,51262,13:50:00
729/23,DL1PC7123,DWARKASEC8_KAPASHERABORDER,07:55:00,24049,07:35:00
729/23,DL1PC7123,729DOWN,09:47:00,24050,08:00:00
729/23,DL1PC7123,729UP,11:30:00,24051,09:52:00
729/23,DL1PC7123,729DOWN,13:31:00,24052,12:06:00
729/23,DL1PC7123,729UP,14:54:00,24053,13:36:00
729/23,DL1PC7123,KAPASHERA_DWARKASEC8,15:15:00,24054,14:55:00
568/17,DL1PC0465,ROHINI3_MANGOLPURIQBLK,07:09:00,83500,06:59:00
568/17,DL1PC0465,568DOWN,08:49:00,83501,07:11:00
568/17,DL1PC0465,568UP,10:37:00,83502,08:59:00
568/17,DL1PC0465,568DOWN,12:25:00,83503,10:47:00
568/17,DL1PC0465,568UP,14:37:00,83504,12:59:00
568/17,DL1PC0465,MANGOL PURI Q_ROHINI 1_STL,14:49:00,83505,14:39:00
8/17,DL1PC7535,SVD_BP BORDER,07:25:00,6585,07:10:00
8/17,DL1PC7535,8UP,08:38:00,6586,07:28:00
8/17,DL1PC7535,8DOWN,09:58:00,6587,08:48:00
8/17,DL1PC7535,8UP,11:38:00,6588,10:28:00
8/17,DL1PC7535,8DOWN,12:58:00,6589,11:48:00
8/17,DL1PC7535,8 (B.P. BORDER_NOIDA-37),13:50:00,6590,13:10:00
8/17,DL1PC7535,8DN(NOIDA SEC-37_B.P.BORDER),14:40:00,6591,14:00:00
8/17,DL1PC7535,BP BORDER_SVD,15:00:00,6592,14:41:00
34A/7,DL1PC8417,EVND_MAYURVIHARPIII,07:25:00,66295,07:10:00
34A/7,DL1PC8417,34ADOWN,09:10:00,66296,07:30:00
34A/7,DL1PC8417,34AUP,10:55:00,66297,09:20:00
34A/7,DL1PC8417,34ADOWN,12:55:00,66298,11:25:00
34A/7,DL1PC8417,34AUP,14:40:00,66299,13:10:00
34A/7,DL1PC8417,MAYURVIHARPIII_EVND,15:00:00,66300,14:45:00
424/9A,DL1PC7800,TKD_NEHRUPLACE_STL,14:25:00,137784,14:05:00
424/9A,DL1PC7800,424UP,15:20:00,137785,14:30:00
424/9A,DL1PC7800,424DOWN,16:20:00,137786,15:30:00
424/9A,DL1PC7800,424UP,17:19:00,137787,16:29:00
424/9A,DL1PC7800,424DOWN,18:19:00,137788,17:29:00
424/9A,DL1PC7800,424UP,19:46:00,137789,18:56:00
424/9A,DL1PC7800,424DOWN,20:46:00,137790,19:56:00
424/9A,DL1PC7800,NEHRUPLACE_TKD_STL,21:10:00,137791,20:50:00
717B/8,DL1PC8794,947STLUP,07:25:00,124108,06:35:00
717B/8,DL1PC8794,717BDOWN,09:00:00,124109,07:30:00
717B/8,DL1PC8794,717BUP,11:10:00,124110,09:40:00
717B/8,DL1PC8794,717B_P1,12:10:00,124111,11:20:00
717B/8,DL1PC8794,717B_P2,13:10:00,124112,12:20:00
717B/8,DL1PC8794,947STLDOWN,14:05:00,124113,13:15:00
534/59,DL1PC9343,GPD_ANAND VIHAR ISBT,08:26:00,10700,08:16:00
534/59,DL1PC9343,534Up,10:04:00,10701,08:28:00
534/59,DL1PC9343,534DOWN,11:50:00,10702,10:14:00
534/59,DL1PC9343,534Up,14:00:00,10703,12:24:00
534/59,DL1PC9343,534DOWN,15:46:00,10704,14:10:00
534/59,DL1PC9343,ANAND VIHAR ISBT_GPD,15:58:00,10705,15:48:00
957/27A,DL1PC9708,ROHINI 1_ROHINI 22_STL,16:25:00,42424,16:05:00
957/27A,DL1PC9708,957DOWN,17:58:00,42425,16:28:00
957/27A,DL1PC9708,85EXT_P1,19:35:00,42426,18:15:00
957/27A,DL1PC9708,85EXT_P2,21:35:00,42427,20:15:00
957/27A,DL1PC9708,957UP,23:22:00,42428,21:52:00
957/27A,DL1PC9708,ROHINI SEC 22_ROHINI SEC 1_STL,23:45:00,42429,23:25:00
473/17,DL1PC8005,SVD_BP BORDER,06:55:00,6453,06:35:00
473/17,DL1PC8005,473DOWN,08:35:00,6454,07:00:00
473/17,DL1PC8005,473UP,10:20:00,6455,08:45:00
473/17,DL1PC8005,405ADOWN,12:26:00,6456,10:50:00
473/17,DL1PC8005,405AUP,13:58:00,6457,12:28:00
473/17,DL1PC8005,BP BORDER_SVD,14:25:00,6458,14:00:00
212/33,DL1PC8446,NND_ANAND VIHAR_STL,08:30:00,21759,08:00:00
212/33,DL1PC8446,212ADOWN,10:03:00,21760,08:33:00
212/33,DL1PC8446,212UP_P1,11:36:00,21761,10:06:00
212/33,DL1PC8446,212DOWN_P1,13:39:00,21762,12:09:00
212/33,DL1PC8446,212UP_P1,15:12:00,21763,13:42:00
212/33,DL1PC8446,NN TERMINAL_NND,15:25:00,21764,15:15:00
191/3A,DL1PC7486,WPDD-AZDP,13:35:00,70844,13:20:00
191/3A,DL1PC7486,191UP_P2,15:00:00,70845,13:40:00
191/3A,DL1PC7486,191_P4,15:35:00,70846,15:10:00
191/3A,DL1PC7486,191UP_P3,16:05:00,70847,15:40:00
191/3A,DL1PC7486,191DOWN_P2,18:00:00,70848,16:35:00
191/3A,DL1PC7486,191UP_P2,19:25:00,70849,18:05:00
191/3A,DL1PC7486,191DOWN_P2,20:54:00,70850,19:35:00
191/3A,DL1PC7486,AZDP-WPDD,21:10:00,70851,20:55:00
460/19,DL1PC7534,SVD_BP BORDER,07:05:00,12124,06:45:00
460/19,DL1PC7534,460DOWN,08:40:00,12125,07:10:00
460/19,DL1PC7534,460UP,10:10:00,12126,08:45:00
460/19,DL1PC7534,460DOWN,12:20:00,12127,10:50:00
460/19,DL1PC7534,460UP,13:50:00,12128,12:25:00
460/19,DL1PC7534,BP BORDER_SVD,14:15:00,12129,13:55:00
165A/9,DL1PC8811,RHN4_SHAHBADAIRY_STL,06:50:00,41294,06:40:00
165A/9,DL1PC8811,140DOWN,08:11:00,41295,06:55:00
165A/9,DL1PC8811,140UP,09:25:00,41296,08:15:00
165A/9,DL1PC8811,165A_DOWN_P2,11:50:00,41297,10:00:00
165A/9,DL1PC8811,165A_UP_P1,14:00:00,41298,12:00:00
165A/9,DL1PC8811,SBDAIRY_RHN4_STL,14:15:00,41299,14:05:00
511A/4A,DL1PC7620,TKD_BP.BORDER_STL,14:15:00,76164,14:00:00
511A/4A,DL1PC7620,511AUP,15:55:00,76165,14:20:00
511A/4A,DL1PC7620,511ADOWN,17:40:00,76166,16:05:00
511A/4A,DL1PC7620,511AUP,19:45:00,76167,18:10:00
511A/4A,DL1PC7620,511ADOWN,21:30:00,76168,19:55:00
511A/4A,DL1PC7620,BP.BORDER_TKD_STL,21:45:00,76169,21:31:00
RL-75/9,DL1PC7718,DWS2_DWS14 METROSTN,08:35:00,74653,08:25:00
RL-75/9,DL1PC7718,RL-75DOWN,10:15:00,74654,08:40:00
RL-75/9,DL1PC7718,781UP_P1,11:55:00,74655,10:25:00
RL-75/9,DL1PC7718,781_D_P11,14:00:00,74656,12:30:00
RL-75/9,DL1PC7718,RL-75UP,15:44:00,74657,14:09:00
RL-75/9,DL1PC7718,DWS14_DWS2_STL,16:00:00,74658,15:50:00
375/1,DL1PC8391,NND_MORI GATE(-),07:15:00,50830,06:40:00
375/1,DL1PC8391,214_P1,08:10:00,50831,07:20:00
375/1,DL1PC8391,375DOWN,10:00:00,50832,08:20:00
375/1,DL1PC8391,375UP,11:50:00,50833,10:10:00
375/1,DL1PC8391,214_P2,13:05:00,50834,12:25:00
375/1,DL1PC8391,214_P3,14:00:00,50835,13:15:00
375/1,DL1PC8391,SEEMAPURI_NANDNAGIRI,14:20:00,50836,14:05:00
232/5,DL1PC1443,ROHINI1_MANGOLPURIDBLOCK,07:25:00,121473,07:10:00
232/5,DL1PC1443,232DOWN,08:45:00,121474,07:30:00
232/5,DL1PC1443,232UP,10:05:00,121475,08:50:00
232/5,DL1PC1443,232DOWN,11:50:00,121476,10:35:00
232/5,DL1PC1443,232UP,13:10:00,121477,11:55:00
232/5,DL1PC1443,232DOWN_P1,13:50:00,121478,13:15:00
232/5,DL1PC1443,232UP_P1,14:30:00,121479,13:55:00
232/5,DL1PC1443,879STLUP,14:50:00,121480,14:35:00
879B/2,DL1PC7987,RHN4_SHAHBADAIRY_STL,06:50:00,89032,06:40:00
879B/2,DL1PC7987,879BDOWN,08:30:00,89033,06:52:00
879B/2,DL1PC7987,879BUP,10:17:00,89034,08:40:00
879B/2,DL1PC7987,879BDOWN,12:28:00,89035,10:50:00
879B/2,DL1PC7987,879BUP,14:15:00,89036,12:38:00
879B/2,DL1PC7987,SBDAIRY_RHN4_STL,14:28:00,89037,14:18:00
727/3,DL1PC9809,DWS2_DWARKAMORE,06:00:00,52020,05:50:00
727/3,DL1PC9809,727DOWN,07:38:00,52021,06:03:00
727/3,DL1PC9809,727UP,09:22:00,52022,07:47:00
727/3,DL1PC9809,727DOWN,11:06:00,52023,09:31:00
727/3,DL1PC9809,727UP_P1,13:04:00,52024,11:39:00
727/3,DL1PC9809,MADHUVIHAR-DWS2,13:20:00,52025,13:10:00
724/1,DL1PC7249,DWARKASEC8_DWARKASEC19PKT3,07:55:00,76539,07:40:00
724/1,DL1PC7249,724EXTUP,09:45:00,76540,08:00:00
724/1,DL1PC7249,724DOWN,11:30:00,76541,09:55:00
724/1,DL1PC7249,724UP,13:10:00,76542,11:40:00
724/1,DL1PC7249,764EXTDOWN_P12,15:20:00,76543,13:42:00
741/1,DL1PC9745,KNJD_JONTI SHIVALA_STL,05:15:00,71171,05:00:00
741/1,DL1PC9745,741DOWN,07:05:00,71172,05:25:00
741/1,DL1PC9745,741UP,08:55:00,71173,07:15:00
741/1,DL1PC9745,741_DOWN_P1,10:45:00,71174,09:25:00
741/1,DL1PC9745,741_UP_P3,12:15:00,71175,10:55:00
741/1,DL1PC9745,JONTI SHIVALA_KNJD_STL,12:35:00,71176,12:20:00
144/15,DL1PC9024,WPDD-AZDP,07:15:00,68217,07:00:00
144/15,DL1PC9024,144UP,08:20:00,68218,07:20:00
144/15,DL1PC9024,144DOWN,09:35:00,68219,08:30:00
144/15,DL1PC9024,144UP,10:40:00,68220,09:40:00
144/15,DL1PC9024,144DOWN,11:50:00,68221,10:50:00
144/15,DL1PC9024,144UP,12:50:00,68222,11:55:00
144/15,DL1PC9024,144DOWN,14:10:00,68223,13:20:00
144/15,DL1PC9024,AZDP-WPDD,14:30:00,68224,14:15:00
232/9,DL1PC1341,ROHINI1_AVANTIKA_STL,08:10:00,121489,07:55:00
232/9,DL1PC1341,984AUP,09:50:00,121490,08:15:00
232/9,DL1PC1341,543_P2,10:40:00,121491,19:16:31
232/9,DL1PC1341,971UP,13:10:00,121492,11:10:00
232/9,DL1PC1341,970_P3,14:20:00,121493,13:30:00
232/9,DL1PC1341,970_P4,15:15:00,121494,14:30:00
232/9,DL1PC1341,AVANTIKA_ROHINI1_STL,15:30:00,121495,15:20:00
740EXT/51,DL1PC8749,EVND_ANANDVIHAR,07:35:00,78542,07:25:00
740EXT/51,DL1PC8749,740EXTUP,09:40:00,78543,07:40:00
740EXT/51,DL1PC8749,740EXTDOWN,11:50:00,78544,09:50:00
740EXT/51,DL1PC8749,740EXTUP,13:35:00,78545,12:25:00
740EXT/51,DL1PC8749,740EXTDOWN,14:45:00,78546,13:40:00
740EXT/51,DL1PC8749,ANANDVIHAR_EVND,15:00:00,78547,14:50:00
419/10,DL1PC7012,AND_LADO SARAI CROSSING_STL,07:20:00,79314,07:10:00
419/10,DL1PC7012,419LADOSARAI_CITYISBT,08:44:00,79315,07:24:00
419/10,DL1PC7012,419CITYISBT_LADOSARAI,10:12:00,79316,08:52:00
419/10,DL1PC7012,419LADOSARAI_CITYISBT,12:12:00,79317,10:52:00
419/10,DL1PC7012,419CITYISBT_LADOSARAI,13:40:00,79318,12:20:00
419/10,DL1PC7012,525DOWN_P2,14:25:00,79319,13:45:00
419/10,DL1PC7012,525UP_P1,15:00:00,79320,14:30:00
100EXT/6,DL1PC9490,RHN4_SameyPur _STL,07:25:00,8165,07:15:00
100EXT/6,DL1PC9490,100EXTDOWN,09:20:00,8166,07:30:00
100EXT/6,DL1PC9490,540UP,10:50:00,8167,09:30:00
100EXT/6,DL1PC9490,540DOWN,13:00:00,8168,11:25:00
100EXT/6,DL1PC9490,100EXTUP,14:50:00,8169,13:10:00
100EXT/6,DL1PC9490,BadliRlySta_RHN4_STL,15:05:00,8170,14:55:00
727/5,DL1PC7755,DWS2-MADHUVIHAR,06:15:00,74997,06:10:00
727/5,DL1PC7755,727DOWN_P1,07:50:00,74998,06:25:00
727/5,DL1PC7755,26UP_P1,08:20:00,74999,08:03:00
727/5,DL1PC7755,26DOWN,09:40:00,75000,08:30:00
727/5,DL1PC7755,26UP,11:00:00,75001,09:50:00
727/5,DL1PC7755,26_DOWN_P3,11:15:00,75002,11:05:00
727/5,DL1PC7755,727UP,13:29:00,75003,11:55:00
727/5,DL1PC7755,DWARKAMORE_DWS2_STL,13:40:00,75004,13:30:00
971/61,DL1PC9291,GPD_ANAND VIHAR ISBT,08:55:00,55310,08:45:00
971/61,DL1PC9291,971UP,11:00:00,55311,09:00:00
971/61,DL1PC9291,971DOWN,13:05:00,55312,11:10:00
971/61,DL1PC9291,543A_UP_P2,14:50:00,55313,13:35:00
971/61,DL1PC9291,543ADOWN_P1,16:20:00,55314,15:00:00
971/61,DL1PC9291,ANAND VIHAR ISBT_GPD,16:35:00,55315,16:25:00
516/8,DL1PC7069,AND_LADO SARAI CROSSING_STL,07:30:00,54413,07:20:00
516/8,DL1PC7069,516UP_P1,08:10:00,54414,07:35:00
516/8,DL1PC7069,516DOWN,09:20:00,54415,08:20:00
516/8,DL1PC7069,516UP,10:30:00,54416,09:30:00
516/8,DL1PC7069,516DOWN,11:40:00,54417,10:40:00
516/8,DL1PC7069,516UP,13:10:00,54418,12:10:00
516/8,DL1PC7069,516DOWN,14:19:00,54419,13:20:00
516/8,DL1PC7069,SAFDARJUNGTERMINAL_AND_STL,15:05:00,54420,14:20:00
721/37,DL1PC7404,DWARKASEC8_MANGLAPURI,07:40:00,15542,07:30:00
721/37,DL1PC7404,721DOWN,09:32:00,15543,07:42:00
721/37,DL1PC7404,721UP,11:30:00,15544,09:37:00
721/37,DL1PC7404,RL-77UP,13:30:00,15545,12:00:00
721/37,DL1PC7404,RL-77DOWN,15:10:00,15546,13:40:00
721/37,DL1PC7404,MANGLAPURI_DWARKASEC8,15:20:00,15547,15:10:00
620/2,DL1PC7937,VVD_HAUZKHAS _STL_D,06:20:00,130251,06:05:00
620/2,DL1PC7937,620DOWN,07:31:00,130252,06:26:00
620/2,DL1PC7937,620UP,08:41:00,130253,07:36:00
620/2,DL1PC7937,620DOWN,09:51:00,130254,08:46:00
620/2,DL1PC7937,620UP,10:56:00,130255,09:56:00
620/2,DL1PC7937,620DOWN,12:31:00,130256,11:26:00
620/2,DL1PC7937,620UP,13:36:00,130257,12:36:00
620/2,DL1PC7937,HAUZKHAS_VVD_STL,13:55:00,130258,13:40:00
615/3A,DL1PC7904,VVD_PURVANCHALHOSTEL_STL_D,14:20:00,5924,14:10:00
615/3A,DL1PC7904,615DOWN,15:25:00,5925,14:25:00
615/3A,DL1PC7904,615UP,16:30:00,5926,15:30:00
615/3A,DL1PC7904,615DOWN,17:45:00,5927,16:35:00
615/3A,DL1PC7904,615UP,19:00:00,5928,17:50:00
615/3A,DL1PC7904,615DOWN,20:40:00,5929,19:30:00
615/3A,DL1PC7904,615UP,21:45:00,5930,20:45:00
615/3A,DL1PC7904,PURVANCHALHOSTEL_VVD_STL_D,22:00:00,5931,21:50:00
511A/7,DL1PC7655,SVD_BP BORDER,07:05:00,61577,06:50:00
511A/7,DL1PC7655,511AUP,08:46:00,61578,07:10:00
511A/7,DL1PC7655,511ADOWN,10:29:00,61579,09:00:00
511A/7,DL1PC7655,511AUP,12:34:00,61580,11:00:00
511A/7,DL1PC7655,511ADOWN,14:19:00,61581,12:40:00
511A/7,DL1PC7655,BP BORDER_SVD,14:40:00,61582,14:20:00
192/11,DL1PC9092,185SPLDOWN,06:54:00,123115,06:50:00
192/11,DL1PC9092,192STLDOWN,07:35:00,123116,06:55:00
192/11,DL1PC9092,192STLUP,08:20:00,123117,07:40:00
192/11,DL1PC9092,192STLDOWN,09:05:00,123118,08:25:00
192/11,DL1PC9092,192UP,10:10:00,123119,09:10:00
192/11,DL1PC9092,192DOWN,11:10:00,123120,10:15:00
192/11,DL1PC9092,192UP,12:45:00,123121,11:45:00
192/11,DL1PC9092,192DOWN,13:50:00,123122,12:50:00
192/11,DL1PC9092,192STLUP,14:15:00,123123,22:40:42
192/11,DL1PC9092,185SPLUP,14:40:00,123124,14:36:00
781/11,DL1PC8922,DWS2_DWS16CGGSU,07:25:00,44938,07:10:00
781/11,DL1PC8922,781DOWN,09:10:00,44939,07:30:00
781/11,DL1PC8922,781UP,10:50:00,44940,09:17:00
781/11,DL1PC8922,781DOWN,13:00:00,44941,11:20:00
781/11,DL1PC8922,781UP_P1,14:36:00,44942,13:06:00
781/11,DL1PC8922,MADHUVIHAR-DWS2,14:45:00,44943,14:40:00
306/7,DL1PC9559,KJD_NEHRUPLACE (T)_STL,06:55:00,8412,06:45:00
306/7,DL1PC9559,306UP,08:00:00,8413,07:00:00
306/7,DL1PC9559,306DOWN,09:10:00,8414,08:10:00
306/7,DL1PC9559,306UP,10:20:00,8415,09:20:00
306/7,DL1PC9559,306DOWN,11:30:00,8416,10:30:00
306/7,DL1PC9559,306UP,13:00:00,8417,12:00:00
306/7,DL1PC9559,306DOWN,14:10:00,8418,13:10:00
306/7,DL1PC9559,NEHRUPLACE (T)_KJD_STL,14:45:00,8419,14:15:00
615/9,DL1PC8967,VVD_PURVANCHALHOSTEL_STL_D,07:10:00,5129,07:00:00
615/9,DL1PC8967,615DOWN,08:15:00,5130,07:15:00
615/9,DL1PC8967,615UP,09:30:00,5131,08:20:00
615/9,DL1PC8967,615DOWN,10:45:00,5132,09:35:00
615/9,DL1PC8967,615UP,12:00:00,5133,10:50:00
615/9,DL1PC8967,615DOWN,13:30:00,5134,12:30:00
615/9,DL1PC8967,615UP,14:35:00,5135,13:35:00
615/9,DL1PC8967,PURVANCHALHOSTEL_VVD_STL_D,14:50:00,5136,14:40:00
752/9,DL1PC7134,DWARKASEC8_DWARKASEC10,06:30:00,137902,06:20:00
752/9,DL1PC7134,752DOWN,08:08:00,137903,06:36:00
752/9,DL1PC7134,752UP,09:45:00,137904,08:13:00
752/9,DL1PC7134,752DOWN,11:48:00,137905,10:16:00
752/9,DL1PC7134,752UP,13:25:00,137906,11:53:00
752/9,DL1PC7134,DWARKASEC10_DWARKASEC8,13:40:00,137907,13:30:00
118EXT/10,DL1PC9969,EVND_MAYURVIHARPIII,08:55:00,6975,08:35:00
118EXT/10,DL1PC9969,118EXTDOWN,10:35:00,6976,09:00:00
118EXT/10,DL1PC9969,118EXTUP,12:10:00,6977,10:40:00
118EXT/10,DL1PC9969,118EXTDOWN,14:15:00,6978,12:40:00
118EXT/10,DL1PC9969,118EXTUP,15:50:00,6979,14:20:00
118EXT/10,DL1PC9969,MAYURVIHARPIII_EVND,16:10:00,6980,15:55:00
8/21,DL1PC7935,SVD_BP BORDER,08:03:00,9673,07:50:00
8/21,DL1PC7935,8 (B.P. BORDER_NOIDA-37),08:44:00,9674,08:04:00
8/21,DL1PC7935,8DN(NOIDA SEC-37_B.P.BORDER),09:34:00,9675,08:54:00
8/21,DL1PC7935,8UP,10:54:00,9676,09:44:00
8/21,DL1PC7935,8DOWN,12:14:00,9677,11:04:00
8/21,DL1PC7935,8UP,13:36:00,9678,12:26:00
8/21,DL1PC7935,8DOWN,15:20:00,9679,14:10:00
8/21,DL1PC7935,BP BORDER_SVD,15:40:00,9680,15:21:00
427/33,DL1PC9626,KJD_B.P.BORDER_STL,07:50:00,67150,07:20:00
427/33,DL1PC9626,465DOWN,09:30:00,67151,08:00:00
427/33,DL1PC9626,505_UP_P1,10:15:00,67152,09:40:00
427/33,DL1PC9626,427DOWN,11:30:00,67153,10:25:00
427/33,DL1PC9626,427UP,12:30:00,67154,11:30:00
427/33,DL1PC9626,427DOWN,14:15:00,67155,13:09:00
427/33,DL1PC9626,NZM (T)_KJD_STL,14:45:00,67156,14:20:00
427/26,DL1PC9052,KJD_NZM (T)_STL,06:55:00,62356,06:35:00
427/26,DL1PC9052,427UP,07:57:00,62357,06:57:00
427/26,DL1PC9052,427DOWN,09:06:00,62358,08:03:00
427/26,DL1PC9052,427UP,10:12:00,62359,09:09:00
427/26,DL1PC9052,427DOWN,11:27:00,62360,10:18:00
427/26,DL1PC9052,427UP,12:33:00,62361,11:30:00
427/26,DL1PC9052,427DOWN,14:03:00,62362,13:03:00
427/26,DL1PC9052,NZM (T)_KJD_STL,14:25:00,62363,14:05:00
540/5A,DL1PC8930,KJD_TARAAPARTMENT_STL,14:02:00,63802,13:52:00
540/5A,DL1PC8930,540CLDOWN,15:07:00,63803,14:07:00
540/5A,DL1PC8930,540ACLUP,16:13:00,63804,15:13:00
540/5A,DL1PC8930,540CLDOWN,17:25:00,63805,16:25:00
540/5A,DL1PC8930,540ACLUP,19:07:00,63806,18:07:00
540/5A,DL1PC8930,540SCLDOWN,19:58:00,63807,19:19:00
540/5A,DL1PC8930,540SCLUP,20:43:00,63808,20:04:00
540/5A,DL1PC8930,TAARAAPARTMENT_KJD_STL,20:58:00,63809,20:48:00
188/4,DL1PC8283,114STLUP,07:25:00,103152,06:30:00
188/4,DL1PC8283,188DOWN,10:30:00,103153,07:30:00
188/4,DL1PC8283,188UP,14:02:00,103154,11:00:00
146/2,DL1PC8869,146STLUP,05:45:00,104842,04:07:00
146/2,DL1PC8869,146DOWN,07:41:00,104843,05:47:00
146/2,DL1PC8869,146UP,09:57:00,104844,07:47:00
146/2,DL1PC8869,146DOWN_P1,11:41:00,104845,10:27:00
127/10,DL1PC9143,127STLUP,06:38:00,103432,05:40:00
127/10,DL1PC9143,127DOWN,07:44:00,103433,06:40:00
127/10,DL1PC9143,127UP,08:54:00,103434,07:50:00
127/10,DL1PC9143,127DOWN,10:04:00,103435,09:00:00
127/10,DL1PC9143,127UP,11:20:00,103436,10:10:00
127/10,DL1PC9143,127DOWN,12:54:00,103437,11:50:00
127/10,DL1PC9143,127UP,14:05:00,103438,13:00:00
717B/7,DL1PC9113,DWARKASEC8_SHAHBADMPUR,08:00:00,11041,07:50:00
717B/7,DL1PC9113,717BDOWN,09:50:00,11042,08:10:00
717B/7,DL1PC9113,717BUP,11:30:00,11043,10:00:00
717B/7,DL1PC9113,717BDOWN,13:10:00,11044,11:40:00
717B/7,DL1PC9113,717BUP,15:30:00,11045,13:40:00
717B/7,DL1PC9113,SHAHBADMPUR_DWARKASEC8,15:40:00,11046,15:30:00
114A/8,DL1PC9158,114ASTLUp,07:05:00,98279,06:00:00
114A/8,DL1PC9158,114ADOWN,09:10:00,98280,07:10:00
114A/8,DL1PC9158,114AUP,11:35:00,98281,09:40:00
114A/8,DL1PC9158,114BDown,13:02:00,98282,11:40:00
114A/8A,DL1PC9146,114BUp,14:45:00,98335,13:28:00
114A/8A,DL1PC9146,114ADOWN,16:50:00,98336,14:50:00
114A/8A,DL1PC9146,114AUP,19:20:00,98337,17:20:00
114A/8A,DL1PC9146,114ASTLDown,20:40:00,98338,19:25:00
114A/10,DL1PC9157,114ASTLUp,07:25:00,98071,06:20:00
114A/10,DL1PC9157,114ADOWN,09:30:00,98072,07:30:00
114A/10,DL1PC9157,114AUP,11:55:00,98073,10:00:00
114A/10,DL1PC9157,114BDown,13:22:00,98074,12:00:00
544/1,DL1PC8249,VVD_RKPURAMSEC-1_STL,06:35:00,4614,06:25:00
544/1,DL1PC8249,544UP,08:15:00,4615,06:40:00
544/1,DL1PC8249,544DOWN,10:03:00,4616,08:28:00
544/1,DL1PC8249,544UP,12:11:00,4617,10:36:00
544/1,DL1PC8249,544DOWN,13:55:00,4618,12:20:00
544/1,DL1PC8249,RKPURAMSEC-1_VVD_STL,14:10:00,4619,14:00:00
717/7,DL1PC7140,DWARKASEC8_SHAHBADMPUR,06:35:00,9900,06:25:00
717/7,DL1PC7140,717DOWN,08:20:00,9901,06:40:00
717/7,DL1PC7140,717UP,10:00:00,9902,08:30:00
717/7,DL1PC7140,717DOWN,11:30:00,9903,10:10:00
717/7,DL1PC7140,717UP,13:50:00,9904,12:10:00
717/7,DL1PC7140,SHAHBADMPUR_DWARKASEC8,14:05:00,9905,13:55:00
727/9,DL1PC8826,DWS2_DWARKAMORE,06:50:00,52026,06:40:00
727/9,DL1PC8826,727DOWN,08:26:00,52027,06:51:00
727/9,DL1PC8826,727UP,10:10:00,52028,08:35:00
727/9,DL1PC8826,727DOWN,11:54:00,52029,10:19:00
727/9,DL1PC8826,727UP_P1,13:52:00,52030,12:27:00
727/9,DL1PC8826,DWS2-MADHUVIHAR,14:10:00,52031,14:00:00
307/18,DL1PC3596,307SPL,07:13:00,1550,06:50:00
307/18,DL1PC3596,307DOWN,08:00:00,1551,07:15:00
307/18,DL1PC3596,307UP,08:50:00,1552,08:05:00
307/18,DL1PC3596,307DOWN,09:40:00,1553,08:55:00
307/18,DL1PC3596,307UP,10:30:00,1554,09:45:00
307/18,DL1PC3596,307DOWN,11:20:00,1555,10:35:00
307/18,DL1PC3596,307UP,12:10:00,1556,11:25:00
307/18,DL1PC3596,307DOWN,13:25:00,1557,12:40:00
307/18,DL1PC3596,307UP,14:15:00,1558,13:30:00
307/18,DL1PC3596,307SPLDOWN,14:40:00,1559,14:20:00
306/5,DL1PC9056,KJD_NEHRUPLACE (T)_STL,06:35:00,8405,06:25:00
306/5,DL1PC9056,306UP,07:40:00,8406,06:40:00
306/5,DL1PC9056,306DOWN,08:50:00,8407,07:50:00
306/5,DL1PC9056,306UP,10:00:00,8408,09:00:00
306/5,DL1PC9056,306DOWN,11:10:00,8409,10:10:00
306/5,DL1PC9056,306UP,12:40:00,8410,11:40:00
306/5,DL1PC9056,306DOWN,13:50:00,8411,12:50:00
114A/6,DL1PC9657,114ASTLUp,06:45:00,98254,05:40:00
114A/6,DL1PC9657,114ADOWN,08:50:00,98255,06:50:00
114A/6,DL1PC9657,114AUP,11:15:00,98256,09:20:00
114A/6,DL1PC9657,114BDown,12:42:00,98257,11:20:00
114A/6A,DL1PC9684,114BUp,14:25:00,98269,13:08:00
114A/6A,DL1PC9684,114ADOWN,16:30:00,98270,14:30:00
114A/6A,DL1PC9684,114AUP,19:00:00,98271,17:00:00
114A/6A,DL1PC9684,114ASTLDown,20:20:00,98272,19:05:00
988/2,DL1PC8289,114STLUP,05:40:00,92056,04:40:00
